Rung_StartingCapital,ProjectionID,Seed,Months,EngineVersion,ProjectionInGold,Survived,FinalCash,FinalTotal,EvictionCount,Command
5000000,200,48,240,0.6.0,yes,1,864501.19,1491110.14,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 48 --months 240
5000000,200,49,240,0.6.0,yes,1,1215166.40,1817038.28,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 49 --months 240
5000000,200,50,240,0.6.0,yes,1,1508123.91,2108849.19,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 50 --months 240
5000000,200,51,240,0.6.0,yes,1,1186612.91,1825378.07,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 51 --months 240
5000000,200,52,240,0.6.0,yes,1,1140972.20,1730097.01,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 52 --months 240
5000000,200,53,240,0.6.0,yes,1,1129526.43,1704273.87,1,python app/src/simulation.py --env <db> --projection-id 200 --seed 53 --months 240
5000000,200,54,240,0.6.0,yes,1,709737.33,1332242.56,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 54 --months 240
5000000,200,55,240,0.6.0,yes,1,1366828.83,2032587.53,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 55 --months 240
5000000,200,56,240,0.6.0,yes,1,784061.15,1391039.75,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 56 --months 240
5000000,200,57,240,0.6.0,yes,1,443809.28,1097404.56,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 57 --months 240
5000000,200,58,240,0.6.0,yes,1,875276.35,1651045.25,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 58 --months 240
5000000,200,59,240,0.6.0,yes,1,1031523.59,1535113.07,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 59 --months 240
5000000,200,60,240,0.6.0,yes,1,888597.54,1503825.14,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 60 --months 240
5000000,200,61,240,0.6.0,yes,1,378196.61,949827.29,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 61 --months 240
5000000,200,62,240,0.6.0,yes,1,370281.49,1026861.49,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 62 --months 240
5000000,200,63,240,0.6.0,yes,1,848670.34,1324870.66,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 63 --months 240
5000000,200,64,240,0.6.0,yes,1,808118.70,1412843.68,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 64 --months 240
5000000,200,65,240,0.6.0,yes,1,865882.01,1488616.25,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 65 --months 240
5000000,200,66,240,0.6.0,yes,1,833895.29,1452813.09,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 66 --months 240
5000000,200,67,240,0.6.0,yes,1,1322083.21,1968107.41,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 67 --months 240
5000000,200,68,240,0.6.0,yes,1,1339894.81,1964996.89,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 68 --months 240
5000000,200,69,240,0.6.0,yes,1,974097.10,1565970.82,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 69 --months 240
5000000,200,70,240,0.6.0,yes,1,1030287.14,1693512.60,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 70 --months 240
5000000,200,71,240,0.6.0,yes,1,513036.10,1201709.55,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 71 --months 240
5000000,200,72,240,0.6.0,yes,1,298348.14,916028.46,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 72 --months 240
5000000,200,73,240,0.6.0,yes,1,596194.27,1126903.51,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 73 --months 240
5000000,200,74,240,0.6.0,yes,1,689744.01,1199991.09,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 74 --months 240
5000000,200,75,240,0.6.0,yes,1,420694.56,1087521.29,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 75 --months 240
5000000,200,76,240,0.6.0,yes,1,315562.53,927142.29,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 76 --months 240
5000000,200,77,240,0.6.0,yes,1,434794.35,1097549.07,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 77 --months 240
5000000,200,78,240,0.6.0,yes,1,1081644.24,1676831.35,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 78 --months 240
5000000,200,79,240,0.6.0,yes,1,654796.70,1221065.33,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 79 --months 240
5000000,200,80,240,0.6.0,yes,1,751283.36,1425910.94,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 80 --months 240
5000000,200,81,240,0.6.0,yes,1,1055162.25,1619415.21,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 81 --months 240
5000000,200,82,240,0.6.0,yes,1,784823.22,1270447.26,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 82 --months 240
5000000,200,83,240,0.6.0,yes,1,972759.97,1650326.52,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 83 --months 240
5000000,200,84,240,0.6.0,yes,1,369909.97,1000474.33,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 84 --months 240
5000000,200,85,240,0.6.0,yes,1,1297963.81,1923036.37,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 85 --months 240
5000000,200,86,240,0.6.0,yes,1,916078.88,1619543.75,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 86 --months 240
5000000,200,87,240,0.6.0,yes,1,821658.76,1424990.31,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 87 --months 240
5000000,200,88,240,0.6.0,yes,1,1094198.20,1628895.28,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 88 --months 240
5000000,200,89,240,0.6.0,yes,1,900854.67,1484832.34,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 89 --months 240
5000000,200,90,240,0.6.0,yes,1,962875.72,1575963.64,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 90 --months 240
5000000,200,91,240,0.6.0,yes,1,842216.35,1471808.48,1,python app/src/simulation.py --env <db> --projection-id 200 --seed 91 --months 240
5000000,200,92,240,0.6.0,yes,1,709215.96,1315546.68,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 92 --months 240
5000000,200,93,240,0.6.0,yes,1,439595.00,1145008.08,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 93 --months 240
5000000,200,94,240,0.6.0,yes,1,486495.38,1034447.66,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 94 --months 240
5000000,200,95,240,0.6.0,yes,1,895660.13,1426808.57,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 95 --months 240
5000000,200,96,240,0.6.0,yes,1,1274176.01,1939879.77,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 96 --months 240
5000000,200,97,240,0.6.0,yes,1,1423956.87,2090652.32,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 97 --months 240
5000000,200,98,240,0.6.0,yes,1,963377.58,1590433.14,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 98 --months 240
5000000,200,99,240,0.6.0,yes,1,957987.24,1600875.36,1,python app/src/simulation.py --env <db> --projection-id 200 --seed 99 --months 240
5000000,200,100,240,0.6.0,yes,1,567805.67,1147304.87,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 100 --months 240
5000000,200,101,240,0.6.0,yes,1,583838.35,1265442.63,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 101 --months 240
5000000,200,102,240,0.6.0,yes,1,821604.18,1384863.30,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 102 --months 240
5000000,200,103,240,0.6.0,yes,1,1462544.05,2102857.84,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 103 --months 240
5000000,200,104,240,0.6.0,yes,1,523226.73,1249172.43,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 104 --months 240
5000000,200,105,240,0.6.0,yes,1,491754.25,1140667.73,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 105 --months 240
5000000,200,106,240,0.6.0,yes,1,1197466.91,1810520.48,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 106 --months 240
5000000,200,107,240,0.6.0,yes,1,469166.87,1138876.03,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 107 --months 240
5000000,200,108,240,0.6.0,yes,1,1059610.64,1584481.76,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 108 --months 240
5000000,200,109,240,0.6.0,yes,1,879330.26,1481591.54,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 109 --months 240
5000000,200,110,240,0.6.0,yes,1,667620.35,1313186.56,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 110 --months 240
5000000,200,111,240,0.6.0,yes,1,1174327.47,1887646.73,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 111 --months 240
5000000,200,112,240,0.6.0,yes,1,418710.51,1017144.93,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 112 --months 240
5000000,200,113,240,0.6.0,yes,1,450045.61,1039423.66,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 113 --months 240
5000000,200,114,240,0.6.0,yes,1,431817.22,1019498.14,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 114 --months 240
5000000,200,115,240,0.6.0,yes,1,675668.58,1317405.04,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 115 --months 240
5000000,200,116,240,0.6.0,yes,1,1385565.10,2107302.62,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 116 --months 240
5000000,200,117,240,0.6.0,yes,1,624824.70,1230661.09,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 117 --months 240
5000000,200,118,240,0.6.0,yes,1,767911.40,1373804.28,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 118 --months 240
5000000,200,119,240,0.6.0,yes,1,903236.54,1542565.57,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 119 --months 240
5000000,200,120,240,0.6.0,yes,1,959936.58,1587054.73,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 120 --months 240
5000000,200,121,240,0.6.0,yes,1,1179262.95,1706927.31,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 121 --months 240
5000000,200,122,240,0.6.0,yes,1,730582.77,1343980.77,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 122 --months 240
5000000,200,123,240,0.6.0,yes,1,787725.26,1366432.21,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 123 --months 240
5000000,200,124,240,0.6.0,yes,1,925298.40,1518880.44,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 124 --months 240
5000000,200,125,240,0.6.0,yes,1,471606.04,1123803.04,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 125 --months 240
5000000,200,126,240,0.6.0,yes,1,343522.64,921240.06,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 126 --months 240
5000000,200,127,240,0.6.0,yes,1,1252481.27,1869588.10,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 127 --months 240
5000000,200,128,240,0.6.0,yes,1,979385.69,1609071.66,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 128 --months 240
5000000,200,129,240,0.6.0,yes,1,456428.83,1116898.57,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 129 --months 240
5000000,200,130,240,0.6.0,yes,1,640262.44,1320239.20,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 130 --months 240
5000000,200,131,240,0.6.0,yes,1,899918.35,1454463.31,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 131 --months 240
5000000,200,132,240,0.6.0,yes,1,1310615.78,1944218.52,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 132 --months 240
5000000,200,133,240,0.6.0,yes,1,1372671.32,1962034.95,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 133 --months 240
5000000,200,134,240,0.6.0,yes,1,1107961.11,1698069.75,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 134 --months 240
5000000,200,135,240,0.6.0,yes,1,1118461.67,1717424.99,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 135 --months 240
5000000,200,136,240,0.6.0,yes,1,383538.58,963923.98,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 136 --months 240
5000000,200,137,240,0.6.0,yes,1,1125163.19,1627906.55,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 137 --months 240
5000000,200,138,240,0.6.0,yes,1,637718.92,1228651.36,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 138 --months 240
5000000,200,139,240,0.6.0,yes,1,513717.54,1061471.94,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 139 --months 240
5000000,200,140,240,0.6.0,yes,1,754055.70,1316983.14,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 140 --months 240
5000000,200,141,240,0.6.0,yes,1,490966.36,1084095.28,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 141 --months 240
5000000,200,142,240,0.6.0,yes,1,616718.37,1131038.61,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 142 --months 240
5000000,200,143,240,0.6.0,yes,1,1100284.37,1776677.57,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 143 --months 240
5000000,200,144,240,0.6.0,yes,1,1021006.11,1660851.67,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 144 --months 240
5000000,200,145,240,0.6.0,yes,1,681143.37,1235766.93,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 145 --months 240
5000000,200,146,240,0.6.0,yes,1,850523.47,1442991.19,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 146 --months 240
5000000,200,147,240,0.6.0,yes,1,307057.04,813375.08,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 147 --months 240
5000000,200,148,240,0.6.0,yes,1,775983.82,1321974.82,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 148 --months 240
5000000,200,149,240,0.6.0,yes,1,739816.06,1399014.10,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 149 --months 240
5000000,200,150,240,0.6.0,yes,1,1234997.50,1856308.54,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 150 --months 240
5000000,200,151,240,0.6.0,yes,1,715629.44,1444274.40,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 151 --months 240
5000000,200,152,240,0.6.0,yes,1,569005.51,1110208.99,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 152 --months 240
5000000,200,153,240,0.6.0,yes,1,2601968.55,3206674.71,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 153 --months 240
5000000,200,154,240,0.6.0,yes,1,1217222.15,1830264.59,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 154 --months 240
5000000,200,155,240,0.6.0,yes,1,1705196.70,2260885.38,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 155 --months 240
5000000,200,156,240,0.6.0,yes,1,148967.88,691613.28,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 156 --months 240
5000000,200,157,240,0.6.0,yes,1,700756.70,1273406.90,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 157 --months 240
5000000,200,158,240,0.6.0,yes,1,1480881.60,2085260.87,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 158 --months 240
5000000,200,159,240,0.6.0,yes,1,2029886.67,2789852.65,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 159 --months 240
5000000,200,160,240,0.6.0,yes,1,1282144.92,1797751.44,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 160 --months 240
5000000,200,161,240,0.6.0,yes,1,953305.21,1722014.05,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 161 --months 240
5000000,200,162,240,0.6.0,yes,1,1134978.28,1658033.80,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 162 --months 240
5000000,200,163,240,0.6.0,yes,1,808811.69,1536060.09,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 163 --months 240
5000000,200,164,240,0.6.0,yes,1,728801.96,1260972.92,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 164 --months 240
5000000,200,165,240,0.6.0,yes,1,302229.52,902351.92,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 165 --months 240
5000000,200,166,240,0.6.0,yes,1,478073.00,1109032.88,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 166 --months 240
5000000,200,167,240,0.6.0,yes,1,1339435.93,1883919.37,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 167 --months 240
5000000,200,168,240,0.6.0,yes,1,1292516.62,2106918.13,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 168 --months 240
5000000,200,169,240,0.6.0,yes,1,949814.29,1485594.37,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 169 --months 240
5000000,200,170,240,0.6.0,yes,1,1064763.64,1654267.36,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 170 --months 240
5000000,200,171,240,0.6.0,yes,1,1270287.37,1897831.93,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 171 --months 240
5000000,200,172,240,0.6.0,yes,1,1866612.57,2728537.83,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 172 --months 240
5000000,200,173,240,0.6.0,yes,1,666281.18,1262796.23,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 173 --months 240
5000000,200,174,240,0.6.0,yes,1,1475792.69,2074270.61,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 174 --months 240
5000000,200,175,240,0.6.0,yes,1,301712.00,866904.83,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 175 --months 240
5000000,200,176,240,0.6.0,yes,1,556550.83,1103505.55,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 176 --months 240
5000000,200,177,240,0.6.0,yes,1,440441.62,1097931.26,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 177 --months 240
5000000,200,178,240,0.6.0,yes,1,1099560.09,1756489.73,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 178 --months 240
5000000,200,179,240,0.6.0,yes,1,421310.16,1046822.60,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 179 --months 240
5000000,200,180,240,0.6.0,yes,1,505100.07,1157440.20,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 180 --months 240
5000000,200,181,240,0.6.0,yes,1,544063.66,1090287.82,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 181 --months 240
5000000,200,182,240,0.6.0,yes,1,902065.33,1512874.00,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 182 --months 240
5000000,200,183,240,0.6.0,yes,1,740009.17,1463907.06,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 183 --months 240
5000000,200,184,240,0.6.0,yes,1,522981.53,1191134.43,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 184 --months 240
5000000,200,185,240,0.6.0,yes,1,1343203.56,2093461.55,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 185 --months 240
5000000,200,186,240,0.6.0,yes,1,539677.93,1128079.21,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 186 --months 240
5000000,200,187,240,0.6.0,yes,1,690377.35,1203640.99,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 187 --months 240
5000000,200,188,240,0.6.0,yes,1,308015.40,898581.86,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 188 --months 240
5000000,200,189,240,0.6.0,yes,1,518827.36,1061049.40,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 189 --months 240
5000000,200,190,240,0.6.0,yes,1,1506302.87,2249564.15,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 190 --months 240
5000000,200,191,240,0.6.0,yes,1,473505.78,1186706.81,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 191 --months 240
5000000,200,192,240,0.6.0,yes,1,1080947.27,1610178.59,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 192 --months 240
5000000,200,193,240,0.6.0,yes,1,547855.11,1135752.49,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 193 --months 240
5000000,200,194,240,0.6.0,yes,1,1290453.28,1962852.94,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 194 --months 240
5000000,200,195,240,0.6.0,yes,1,386325.65,1083986.55,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 195 --months 240
5000000,200,196,240,0.6.0,yes,1,839579.52,1474297.91,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 196 --months 240
5000000,200,197,240,0.6.0,yes,1,1309349.22,1846087.50,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 197 --months 240
5000000,200,198,240,0.6.0,yes,1,358454.27,851276.27,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 198 --months 240
5000000,200,199,240,0.6.0,yes,1,708299.94,1224750.90,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 199 --months 240
5000000,200,200,240,0.6.0,yes,1,1102511.67,1628447.55,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 200 --months 240
5000000,200,201,240,0.6.0,yes,1,1082057.65,1645076.13,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 201 --months 240
5000000,200,202,240,0.6.0,yes,1,482672.11,1134330.43,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 202 --months 240
5000000,200,203,240,0.6.0,yes,1,257988.48,901113.36,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 203 --months 240
